frame,processing_ms,deadline_ms,deadline_missed
38620,5.263817,10.000000,0
38621,5.144115,10.000000,0
38622,5.203004,10.000000,0
38623,5.133411,10.000000,0
38624,5.144318,10.000000,0
38625,5.186392,10.000000,0
38626,5.132060,10.000000,0
38627,5.152726,10.000000,0
38628,5.143948,10.000000,0
38629,5.278576,10.000000,0
38630,5.120689,10.000000,0
38631,5.108449,10.000000,0
38632,5.187096,10.000000,0
38633,5.135171,10.000000,0
38634,5.136782,10.000000,0
38635,5.156726,10.000000,0
38636,5.167411,10.000000,0
38637,5.137874,10.000000,0
38638,5.141874,10.000000,0
38639,5.186559,10.000000,0
38640,5.126022,10.000000,0
38641,5.162040,10.000000,0
38642,5.190170,10.000000,0
38643,5.136800,10.000000,0
38644,5.120541,10.000000,0
38645,5.216781,10.000000,0
38646,5.200207,10.000000,0
38647,5.122338,10.000000,0
38648,5.124282,10.000000,0
38649,5.161003,10.000000,0
38650,5.154707,10.000000,0
38651,5.161948,10.000000,0
38652,5.145763,10.000000,0
38653,5.204947,10.000000,0
38654,5.217206,10.000000,0
38655,5.130060,10.000000,0
38656,5.177689,10.000000,0
38657,5.172467,10.000000,0
38658,5.142282,10.000000,0
38659,5.186985,10.000000,0
38660,5.166818,10.000000,0
38661,5.150411,10.000000,0
38662,5.133152,10.000000,0
38663,5.269336,10.000000,0
38664,5.155059,10.000000,0
38665,5.163892,10.000000,0
38666,5.200226,10.000000,0
38667,5.153411,10.000000,0
38668,5.179318,10.000000,0
38669,5.222263,10.000000,0
38670,5.176781,10.000000,0
38671,5.129967,10.000000,0
38672,5.146522,10.000000,0
38673,5.191226,10.000000,0
38674,5.155411,10.000000,0
38675,5.143486,10.000000,0
38676,5.178652,10.000000,0
38677,5.154578,10.000000,0
38678,5.139855,10.000000,0
38679,5.160170,10.000000,0
38680,5.193281,10.000000,0
38681,5.139485,10.000000,0
38682,5.250854,10.000000,0
38683,5.189985,10.000000,0
38684,5.148152,10.000000,0
38685,5.171726,10.000000,0
38686,5.136801,10.000000,0
38687,5.175336,10.000000,0
38688,5.164022,10.000000,0
38689,5.155466,10.000000,0
38690,5.187819,10.000000,0
38691,5.135559,10.000000,0
38692,5.132078,10.000000,0
38693,5.210040,10.000000,0
38694,5.193244,10.000000,0
38695,5.127301,10.000000,0
38696,5.124096,10.000000,0
38697,5.198411,10.000000,0
38698,5.127560,10.000000,0
38699,5.156597,10.000000,0
38700,5.177578,10.000000,0
38701,5.161188,10.000000,0
38702,5.150134,10.000000,0
38703,5.120763,10.000000,0
38704,5.604499,10.000000,0
38705,5.373964,10.000000,0
38706,5.274095,10.000000,0
38707,5.221966,10.000000,0
38708,5.185003,10.000000,0
38709,5.148430,10.000000,0
38710,5.184393,10.000000,0
38711,5.138800,10.000000,0
38712,5.150466,10.000000,0
38713,5.190003,10.000000,0
38714,5.194262,10.000000,0
38715,5.152263,10.000000,0
38716,5.151300,10.000000,0
38717,5.241429,10.000000,0
38718,5.126523,10.000000,0
38719,5.175799,10.000000,0
38720,5.223558,10.000000,0
38721,5.141559,10.000000,0
38722,5.159263,10.000000,0
38723,5.148985,10.000000,0
38724,5.200467,10.000000,0
38725,5.241614,10.000000,0
38726,5.150837,10.000000,0
38727,5.191392,10.000000,0
38728,5.160615,10.000000,0
38729,5.179244,10.000000,0
38730,5.624202,10.000000,0
38731,5.151059,10.000000,0
38732,5.156448,10.000000,0
38733,5.197021,10.000000,0
38734,5.151707,10.000000,0
38735,5.139115,10.000000,0
38736,5.138189,10.000000,0
38737,5.177059,10.000000,0
38738,5.140189,10.000000,0
38739,5.137430,10.000000,0
38740,5.178874,10.000000,0
38741,5.144912,10.000000,0
38742,5.152096,10.000000,0
38743,5.151114,10.000000,0
38744,5.175448,10.000000,0
38745,5.467853,10.000000,0
38746,5.186689,10.000000,0
38747,5.166392,10.000000,0
38748,5.255410,10.000000,0
38749,5.115856,10.000000,0
38750,5.180670,10.000000,0
38751,5.170429,10.000000,0
38752,5.140448,10.000000,0
38753,5.147300,10.000000,0
38754,5.205726,10.000000,0
38755,5.155948,10.000000,0
38756,5.155077,10.000000,0
38757,5.170300,10.000000,0
38758,5.132485,10.000000,0
38759,5.136708,10.000000,0
38760,5.128430,10.000000,0
38761,5.211318,10.000000,0
38762,5.141912,10.000000,0
38763,5.151393,10.000000,0
38764,5.194615,10.000000,0
38765,5.128837,10.000000,0
38766,5.135540,10.000000,0
38767,5.189985,10.000000,0
38768,5.126652,10.000000,0
38769,5.158171,10.000000,0
38770,5.148800,10.000000,0
38771,5.195763,10.000000,0
38772,5.121004,10.000000,0
38773,5.170448,10.000000,0
38774,5.225114,10.000000,0
38775,5.179819,10.000000,0
38776,5.150430,10.000000,0
38777,5.161226,10.000000,0
38778,5.210521,10.000000,0
38779,5.135319,10.000000,0
38780,5.153892,10.000000,0
38781,5.193393,10.000000,0
38782,5.121930,10.000000,0
38783,5.201614,10.000000,0
38784,5.114282,10.000000,0
38785,5.250021,10.000000,0
38786,5.145004,10.000000,0
38787,5.158337,10.000000,0
38788,5.181411,10.000000,0
38789,5.125115,10.000000,0
38790,5.163578,10.000000,0
38791,5.183300,10.000000,0
38792,5.151282,10.000000,0
38793,5.121745,10.000000,0
38794,5.167671,10.000000,0
38795,5.187392,10.000000,0
38796,5.149652,10.000000,0
38797,5.144763,10.000000,0
38798,5.184522,10.000000,0
38799,5.158059,10.000000,0
38800,5.146411,10.000000,0
38801,5.151059,10.000000,0
38802,5.195614,10.000000,0
38803,5.137652,10.000000,0
38804,5.131170,10.000000,0
38805,5.188226,10.000000,0
38806,5.532445,10.000000,0
38807,5.255521,10.000000,0
38808,5.189707,10.000000,0
38809,5.181688,10.000000,0
38810,5.146133,10.000000,0
38811,5.115412,10.000000,0
38812,5.219373,10.000000,0
38813,5.140652,10.000000,0
38814,5.180374,10.000000,0
38815,5.168614,10.000000,0
38816,5.153466,10.000000,0
38817,5.173411,10.000000,0
38818,5.334835,10.000000,0
38819,5.139356,10.000000,0
38820,5.200633,10.000000,0
38821,5.199429,10.000000,0
38822,5.267225,10.000000,0
38823,5.201170,10.000000,0
38824,5.155300,10.000000,0
38825,5.168466,10.000000,0
38826,5.141486,10.000000,0
38827,5.175985,10.000000,0
38828,5.179559,10.000000,0
38829,5.150226,10.000000,0
38830,5.158078,10.000000,0
38831,5.163430,10.000000,0
38832,5.212337,10.000000,0
38833,5.144522,10.000000,0
38834,5.156448,10.000000,0
38835,5.182077,10.000000,0
38836,5.136708,10.000000,0
38837,5.142152,10.000000,0
38838,5.124393,10.000000,0
38839,5.199411,10.000000,0
38840,5.153671,10.000000,0
38841,5.166170,10.000000,0
38842,5.151485,10.000000,0
38843,5.136948,10.000000,0
38844,5.146837,10.000000,0
38845,5.135171,10.000000,0
38846,5.192411,10.000000,0
38847,5.164726,10.000000,0
38848,5.140670,10.000000,0
38849,5.174800,10.000000,0
38850,5.150708,10.000000,0
38851,5.141985,10.000000,0
38852,5.212059,10.000000,0
38853,5.152670,10.000000,0
38854,5.139634,10.000000,0
38855,5.147801,10.000000,0
38856,5.182244,10.000000,0
38857,5.162393,10.000000,0
38858,5.157263,10.000000,0
38859,5.186893,10.000000,0
38860,5.122190,10.000000,0
38861,5.311465,10.000000,0
38862,5.202392,10.000000,0
38863,5.182707,10.000000,0
38864,5.149967,10.000000,0
38865,5.128097,10.000000,0
38866,5.186985,10.000000,0
38867,5.120115,10.000000,0
38868,5.152726,10.000000,0
38869,5.146004,10.000000,0
38870,5.144522,10.000000,0
38871,5.149726,10.000000,0
38872,5.134096,10.000000,0
38873,5.182096,10.000000,0
38874,5.134356,10.000000,0
38875,5.151523,10.000000,0
38876,5.192596,10.000000,0
38877,5.150949,10.000000,0
38878,5.159429,10.000000,0
38879,5.136837,10.000000,0
38880,5.159060,10.000000,0
38881,5.146226,10.000000,0
38882,5.159467,10.000000,0
38883,5.178670,10.000000,0
38884,5.268113,10.000000,0
38885,5.151077,10.000000,0
38886,5.147819,10.000000,0
38887,5.182762,10.000000,0
38888,5.150967,10.000000,0
38889,5.155114,10.000000,0
38890,5.169911,10.000000,0
38891,5.159300,10.000000,0
38892,5.134041,10.000000,0
38893,5.202262,10.000000,0
38894,5.143652,10.000000,0
38895,5.160967,10.000000,0
38896,5.128319,10.000000,0
38897,5.206836,10.000000,0
38898,5.147745,10.000000,0
38899,5.192300,10.000000,0
38900,5.176004,10.000000,0
38901,5.199281,10.000000,0
38902,5.151578,10.000000,0
38903,5.146078,10.000000,0
38904,5.174078,10.000000,0
38905,5.117115,10.000000,0
38906,5.153078,10.000000,0
38907,5.204707,10.000000,0
38908,5.157986,10.000000,0
38909,5.500871,10.000000,0
38910,5.206281,10.000000,0
38911,5.154171,10.000000,0
38912,5.149170,10.000000,0
38913,5.172818,10.000000,0
38914,5.185855,10.000000,0
38915,5.176782,10.000000,0
38916,5.131542,10.000000,0
38917,5.184281,10.000000,0
38918,5.140375,10.000000,0
38919,5.238336,10.000000,0
38920,5.262336,10.000000,0
38921,5.131578,10.000000,0
38922,5.148893,10.000000,0
38923,5.703554,10.000000,0
38924,5.121671,10.000000,0
38925,5.127097,10.000000,0
38926,5.131467,10.000000,0
38927,5.207336,10.000000,0
38928,5.123727,10.000000,0
38929,5.180226,10.000000,0
38930,5.196466,10.000000,0
38931,5.163578,10.000000,0
38932,5.142837,10.000000,0
38933,5.151634,10.000000,0
38934,5.181522,10.000000,0
38935,5.126115,10.000000,0
38936,5.197337,10.000000,0
38937,5.173503,10.000000,0
38938,5.566092,10.000000,0
38939,5.152744,10.000000,0
38940,5.223540,10.000000,0
38941,5.180504,10.000000,0
38942,6.923449,10.000000,0
38943,5.184485,10.000000,0
38944,5.386132,10.000000,0
38945,5.209207,10.000000,0
38946,5.150818,10.000000,0
38947,5.143004,10.000000,0
38948,5.151467,10.000000,0
38949,5.253300,10.000000,0
38950,5.131523,10.000000,0
38951,5.136115,10.000000,0
38952,5.249021,10.000000,0
38953,5.176652,10.000000,0
38954,5.145152,10.000000,0
38955,5.194633,10.000000,0
38956,5.153911,10.000000,0
38957,5.153393,10.000000,0
38958,5.143004,10.000000,0
38959,5.250873,10.000000,0
38960,5.138985,10.000000,0
38961,5.147708,10.000000,0
38962,5.192059,10.000000,0
38963,5.142707,10.000000,0
38964,5.159874,10.000000,0
38965,5.124060,10.000000,0
38966,5.300632,10.000000,0
38967,5.145670,10.000000,0
38968,5.145560,10.000000,0
38969,5.191596,10.000000,0
38970,5.151578,10.000000,0
38971,5.160578,10.000000,0
38972,5.144763,10.000000,0
38973,5.183115,10.000000,0
38974,5.105431,10.000000,0
38975,5.146782,10.000000,0
38976,5.238077,10.000000,0
38977,5.130041,10.000000,0
38978,5.242540,10.000000,0
38979,5.189096,10.000000,0
38980,5.131726,10.000000,0
38981,5.176225,10.000000,0
38982,5.184430,10.000000,0
38983,5.165170,10.000000,0
38984,5.121338,10.000000,0
38985,5.136337,10.000000,0
38986,5.200059,10.000000,0
38987,5.157208,10.000000,0
38988,5.141097,10.000000,0
38989,5.140337,10.000000,0
38990,5.238059,10.000000,0
38991,5.148634,10.000000,0
38992,5.150986,10.000000,0
38993,5.162689,10.000000,0
38994,5.135615,10.000000,0
38995,5.132986,10.000000,0
38996,5.210077,10.000000,0
38997,5.155522,10.000000,0
38998,5.131744,10.000000,0
38999,5.134819,10.000000,0
39000,5.151985,10.000000,0
39001,5.148911,10.000000,0
39002,5.172374,10.000000,0
39003,5.214540,10.000000,0
39004,5.132689,10.000000,0
39005,5.156652,10.000000,0
39006,5.159244,10.000000,0
39007,5.177170,10.000000,0
39008,5.152578,10.000000,0
39009,5.147837,10.000000,0
39010,5.249929,10.000000,0
39011,5.819052,10.000000,0
39012,5.159541,10.000000,0
39013,5.193078,10.000000,0
39014,5.190688,10.000000,0
39015,5.307595,10.000000,0
39016,5.216058,10.000000,0
39017,5.143281,10.000000,0
39018,5.156282,10.000000,0
39019,5.152540,10.000000,0
39020,5.199115,10.000000,0
39021,5.196189,10.000000,0
39022,5.141930,10.000000,0
39023,5.179189,10.000000,0
39024,5.148633,10.000000,0
39025,5.178448,10.000000,0
39026,5.200448,10.000000,0
39027,5.140745,10.000000,0
39028,5.169060,10.000000,0
39029,5.148300,10.000000,0
39030,5.186966,10.000000,0
39031,5.119559,10.000000,0
39032,5.163911,10.000000,0
39033,5.196337,10.000000,0
39034,5.139819,10.000000,0
39035,5.155708,10.000000,0
39036,5.154282,10.000000,0
39037,5.214355,10.000000,0
39038,5.162133,10.000000,0
39039,5.166930,10.000000,0
39040,5.198874,10.000000,0
39041,5.172892,10.000000,0
39042,5.140800,10.000000,0
39043,5.149059,10.000000,0
39044,5.217540,10.000000,0
39045,5.128393,10.000000,0
39046,5.159597,10.000000,0
39047,5.183633,10.000000,0
39048,5.150541,10.000000,0
39049,5.165004,10.000000,0
39050,5.199837,10.000000,0
39051,5.150263,10.000000,0
39052,5.164355,10.000000,0
39053,5.204169,10.000000,0
39054,5.194559,10.000000,0
39055,5.146727,10.000000,0
39056,5.174744,10.000000,0
39057,5.192763,10.000000,0
39058,5.221577,10.000000,0
39059,5.167430,10.000000,0
39060,5.140393,10.000000,0
39061,5.184800,10.000000,0
39062,5.154540,10.000000,0
39063,5.145949,10.000000,0
39064,5.212337,10.000000,0
39065,5.152041,10.000000,0
39066,5.174188,10.000000,0
39067,5.202799,10.000000,0
39068,5.138689,10.000000,0
39069,5.139930,10.000000,0
39070,5.142133,10.000000,0
39071,5.348576,10.000000,0
39072,5.132985,10.000000,0
39073,5.169207,10.000000,0
39074,5.168281,10.000000,0
39075,5.145115,10.000000,0
39076,5.134152,10.000000,0
39077,5.158207,10.000000,0
39078,5.210855,10.000000,0
39079,5.144411,10.000000,0
39080,5.145578,10.000000,0
39081,5.185281,10.000000,0
39082,5.142523,10.000000,0
39083,5.159189,10.000000,0
39084,5.181856,10.000000,0
39085,5.157726,10.000000,0
39086,5.169115,10.000000,0
39087,5.124356,10.000000,0
39088,5.198781,10.000000,0
39089,5.157782,10.000000,0
39090,5.148578,10.000000,0
39091,5.206633,10.000000,0
39092,5.217485,10.000000,0
39093,5.161596,10.000000,0
39094,5.201355,10.000000,0
39095,5.195059,10.000000,0
39096,5.151949,10.000000,0
39097,5.127856,10.000000,0
39098,5.181078,10.000000,0
39099,5.154912,10.000000,0
39100,5.167041,10.000000,0
39101,5.179318,10.000000,0
39102,5.141633,10.000000,0
39103,5.142374,10.000000,0
39104,5.157374,10.000000,0
39105,5.187874,10.000000,0
39106,5.137522,10.000000,0
39107,5.146578,10.000000,0
39108,5.190633,10.000000,0
39109,5.146300,10.000000,0
39110,5.182467,10.000000,0
39111,5.178041,10.000000,0
39112,5.203207,10.000000,0
39113,5.824645,10.000000,0
39114,5.140152,10.000000,0
39115,5.216670,10.000000,0
39116,5.615258,10.000000,0
39117,5.177522,10.000000,0
39118,5.226985,10.000000,0
39119,5.160356,10.000000,0
39120,5.227336,10.000000,0
39121,5.216022,10.000000,0
39122,5.152004,10.000000,0
39123,5.166097,10.000000,0
39124,5.192003,10.000000,0
39125,5.156560,10.000000,0
39126,5.155374,10.000000,0
39127,5.167578,10.000000,0
39128,5.207726,10.000000,0
39129,5.156597,10.000000,0
39130,5.323058,10.000000,0
39131,5.162745,10.000000,0
39132,5.202596,10.000000,0
39133,5.177892,10.000000,0
39134,5.217003,10.000000,0
39135,5.128893,10.000000,0
39136,5.145375,10.000000,0
39137,5.135653,10.000000,0
39138,5.282614,10.000000,0
39139,5.142245,10.000000,0
39140,5.147689,10.000000,0
39141,5.191540,10.000000,0
39142,5.154356,10.000000,0
39143,5.157892,10.000000,0
39144,5.199078,10.000000,0
39145,5.138800,10.000000,0
39146,5.125022,10.000000,0
39147,5.144004,10.000000,0
39148,5.155245,10.000000,0
39149,5.142689,10.000000,0
39150,5.149652,10.000000,0
39151,5.218818,10.000000,0
39152,5.146226,10.000000,0
39153,5.145949,10.000000,0
39154,5.126541,10.000000,0
39155,5.190133,10.000000,0
39156,5.135467,10.000000,0
39157,5.180726,10.000000,0
39158,5.194281,10.000000,0
39159,5.145893,10.000000,0
39160,5.161670,10.000000,0
39161,5.155263,10.000000,0
39162,5.201355,10.000000,0
39163,5.120949,10.000000,0
39164,5.206651,10.000000,0
39165,5.260077,10.000000,0
39166,5.121633,10.000000,0
39167,5.173003,10.000000,0
39168,5.178263,10.000000,0
39169,5.246725,10.000000,0
39170,5.150467,10.000000,0
39171,5.213837,10.000000,0
39172,5.204207,10.000000,0
39173,5.211725,10.000000,0
39174,5.376521,10.000000,0
39175,5.176800,10.000000,0
39176,5.142318,10.000000,0
39177,5.175948,10.000000,0
39178,5.179392,10.000000,0
39179,5.164855,10.000000,0
39180,5.183504,10.000000,0
39181,5.145356,10.000000,0
39182,5.225226,10.000000,0
39183,5.166374,10.000000,0
39184,5.197707,10.000000,0
39185,5.180245,10.000000,0
39186,5.179059,10.000000,0
39187,5.139171,10.000000,0
39188,5.129171,10.000000,0
39189,5.234873,10.000000,0
39190,5.130338,10.000000,0
39191,5.153744,10.000000,0
39192,5.225299,10.000000,0
39193,5.124356,10.000000,0
39194,5.192873,10.000000,0
39195,5.190189,10.000000,0
39196,5.130245,10.000000,0
39197,5.144782,10.000000,0
39198,5.146837,10.000000,0
39199,5.200281,10.000000,0
39200,5.144615,10.000000,0
39201,5.165152,10.000000,0
39202,5.182429,10.000000,0
39203,5.166523,10.000000,0
39204,5.136578,10.000000,0
39205,5.161355,10.000000,0
39206,5.197484,10.000000,0
39207,5.141949,10.000000,0
39208,5.166374,10.000000,0
39209,5.172337,10.000000,0
39210,5.203670,10.000000,0
39211,5.143300,10.000000,0
39212,5.271429,10.000000,0
39213,5.165189,10.000000,0
39214,5.187837,10.000000,0
39215,5.553704,10.000000,0
39216,5.130208,10.000000,0
39217,5.175263,10.000000,0
39218,5.160485,10.000000,0
39219,5.195689,10.000000,0
39220,5.151967,10.000000,0
39221,5.200707,10.000000,0
39222,5.178966,10.000000,0
39223,5.141893,10.000000,0
39224,5.163522,10.000000,0
39225,5.172208,10.000000,0
39226,5.219151,10.000000,0
39227,5.151282,10.000000,0
39228,5.162726,10.000000,0
39229,5.191707,10.000000,0
39230,5.136374,10.000000,0
39231,5.153263,10.000000,0
39232,5.236929,10.000000,0
39233,5.145355,10.000000,0
39234,5.153226,10.000000,0
39235,5.149337,10.000000,0
39236,5.181837,10.000000,0
39237,5.166819,10.000000,0
39238,5.133560,10.000000,0
39239,5.191485,10.000000,0
39240,5.126467,10.000000,0
39241,5.152689,10.000000,0
39242,5.155930,10.000000,0
39243,5.174189,10.000000,0
39244,5.131949,10.000000,0
39245,5.147578,10.000000,0
39246,5.282318,10.000000,0
39247,5.148800,10.000000,0
39248,5.224262,10.000000,0
39249,5.214226,10.000000,0
39250,5.148726,10.000000,0
39251,5.155004,10.000000,0
39252,5.132356,10.000000,0
39253,5.213189,10.000000,0
39254,5.156208,10.000000,0
39255,5.177670,10.000000,0
39256,5.248059,10.000000,0
39257,5.197300,10.000000,0
39258,5.155986,10.000000,0
39259,5.135004,10.000000,0
39260,5.199356,10.000000,0
39261,5.176929,10.000000,0
39262,5.153670,10.000000,0
39263,5.146318,10.000000,0
39264,5.139893,10.000000,0
39265,5.152708,10.000000,0
39266,5.137504,10.000000,0
39267,5.192615,10.000000,0
39268,5.150300,10.000000,0
39269,5.162115,10.000000,0
39270,5.172930,10.000000,0
39271,5.157375,10.000000,0
39272,5.139671,10.000000,0
39273,5.182245,10.000000,0
39274,5.141504,10.000000,0
39275,5.148541,10.000000,0
39276,5.135893,10.000000,0
39277,5.202540,10.000000,0
39278,5.137875,10.000000,0
39279,5.166170,10.000000,0
39280,5.195911,10.000000,0
39281,5.149356,10.000000,0
39282,5.160115,10.000000,0
39283,5.157134,10.000000,0
39284,5.184281,10.000000,0
39285,5.157226,10.000000,0
39286,5.141597,10.000000,0
39287,5.264299,10.000000,0
39288,5.132578,10.000000,0
39289,5.163744,10.000000,0
39290,5.164781,10.000000,0
39291,5.164133,10.000000,0
39292,5.171282,10.000000,0
39293,5.154967,10.000000,0
39294,5.180356,10.000000,0
39295,5.144226,10.000000,0
39296,5.145300,10.000000,0
39297,5.207356,10.000000,0
39298,5.158078,10.000000,0
39299,5.159300,10.000000,0
39300,5.144597,10.000000,0
39301,5.221151,10.000000,0
39302,5.158578,10.000000,0
39303,5.153560,10.000000,0
39304,5.190911,10.000000,0
39305,5.165263,10.000000,0
39306,5.161559,10.000000,0
39307,5.138412,10.000000,0
39308,5.181115,10.000000,0
39309,5.561444,10.000000,0
39310,5.139338,10.000000,0
39311,5.200837,10.000000,0
39312,5.183374,10.000000,0
39313,5.154133,10.000000,0
39314,5.195022,10.000000,0
39315,5.145800,10.000000,0
39316,5.163522,10.000000,0
39317,5.266800,10.000000,0
39318,5.146097,10.000000,0
39319,5.157041,10.000000,0
39320,5.164559,10.000000,0
39321,5.198967,10.000000,0
39322,5.134782,10.000000,0
39323,5.395353,10.000000,0
39324,5.613759,10.000000,0
39325,5.211244,10.000000,0
39326,5.173448,10.000000,0
39327,5.229670,10.000000,0
39328,5.124578,10.000000,0
39329,5.156374,10.000000,0
39330,5.228521,10.000000,0
39331,5.152300,10.000000,0
39332,5.145800,10.000000,0
39333,5.164430,10.000000,0
39334,5.225429,10.000000,0
39335,5.155948,10.000000,0
39336,5.144985,10.000000,0
39337,5.201911,10.000000,0
39338,5.159171,10.000000,0
39339,5.170782,10.000000,0
39340,5.199022,10.000000,0
39341,5.188263,10.000000,0
39342,5.139152,10.000000,0
39343,5.173170,10.000000,0
39344,5.174540,10.000000,0
39345,5.148690,10.000000,0
39346,5.143338,10.000000,0
39347,5.186059,10.000000,0
39348,5.188560,10.000000,0
39349,5.170985,10.000000,0
39350,5.167893,10.000000,0
39351,5.153745,10.000000,0
39352,5.119097,10.000000,0
39353,5.153856,10.000000,0
39354,5.208800,10.000000,0
39355,5.136541,10.000000,0
39356,5.160004,10.000000,0
39357,5.136412,10.000000,0
39358,5.183504,10.000000,0
39359,5.171170,10.000000,0
39360,5.143782,10.000000,0
39361,5.197059,10.000000,0
39362,5.204466,10.000000,0
39363,5.120578,10.000000,0
39364,5.245558,10.000000,0
39365,5.143727,10.000000,0
39366,5.149874,10.000000,0
39367,5.139615,10.000000,0
39368,5.167911,10.000000,0
39369,5.118578,10.000000,0
39370,5.172837,10.000000,0
39371,5.198263,10.000000,0
39372,5.158578,10.000000,0
39373,5.156448,10.000000,0
39374,5.129671,10.000000,0
39375,5.208115,10.000000,0
39376,5.139967,10.000000,0
39377,5.153300,10.000000,0
39378,5.173615,10.000000,0
39379,5.177652,10.000000,0
39380,5.139097,10.000000,0
39381,5.157448,10.000000,0
39382,5.213818,10.000000,0
39383,5.148319,10.000000,0
39384,5.167282,10.000000,0
39385,5.175003,10.000000,0
39386,5.140152,10.000000,0
39387,5.128708,10.000000,0
39388,5.205429,10.000000,0
39389,5.150115,10.000000,0
39390,5.132486,10.000000,0
39391,5.140059,10.000000,0
39392,5.177522,10.000000,0
39393,5.146060,10.000000,0
39394,5.131004,10.000000,0
39395,5.199688,10.000000,0
39396,5.128208,10.000000,0
39397,5.162411,10.000000,0
39398,5.140838,10.000000,0
39399,5.181800,10.000000,0
39400,5.143967,10.000000,0
39401,5.220874,10.000000,0
39402,5.399798,10.000000,0
39403,5.168189,10.000000,0
39404,5.146152,10.000000,0
39405,5.201633,10.000000,0
39406,5.167115,10.000000,0
39407,5.144207,10.000000,0
39408,5.171318,10.000000,0
39409,5.200282,10.000000,0
39410,5.252892,10.000000,0
39411,5.164004,10.000000,0
39412,5.185485,10.000000,0
39413,5.144634,10.000000,0
39414,5.154652,10.000000,0
39415,5.153264,10.000000,0
39416,5.199707,10.000000,0
39417,5.138634,10.000000,0
39418,5.137801,10.000000,0
39419,5.192726,10.000000,0
39420,5.153411,10.000000,0
39421,5.153930,10.000000,0
39422,5.215281,10.000000,0
39423,5.141597,10.000000,0
39424,5.148967,10.000000,0
39425,5.164671,10.000000,0
39426,5.515760,10.000000,0
39427,5.345984,10.000000,0
39428,5.159022,10.000000,0
39429,5.206781,10.000000,0
39430,5.132671,10.000000,0
39431,5.165078,10.000000,0
39432,5.216781,10.000000,0
39433,5.138393,10.000000,0
39434,5.175893,10.000000,0
39435,5.137578,10.000000,0
39436,5.254707,10.000000,0
39437,5.130634,10.000000,0
39438,5.264207,10.000000,0
39439,5.188208,10.000000,0
39440,5.243855,10.000000,0
39441,5.241262,10.000000,0
39442,5.173745,10.000000,0
39443,5.185596,10.000000,0
39444,5.140615,10.000000,0
39445,5.152393,10.000000,0
39446,5.186911,10.000000,0
39447,5.168819,10.000000,0
39448,5.147356,10.000000,0
39449,5.195207,10.000000,0
39450,5.158078,10.000000,0
39451,5.140022,10.000000,0
39452,5.130078,10.000000,0
39453,5.223892,10.000000,0
39454,5.139208,10.000000,0
39455,5.179041,10.000000,0
39456,5.182837,10.000000,0
39457,5.136263,10.000000,0
39458,5.132485,10.000000,0
39459,5.275151,10.000000,0
39460,5.156022,10.000000,0
39461,5.159707,10.000000,0
39462,5.150929,10.000000,0
39463,5.188281,10.000000,0
39464,5.121689,10.000000,0
39465,5.148745,10.000000,0
39466,5.209299,10.000000,0
39467,5.150207,10.000000,0
39468,5.144634,10.000000,0
39469,5.165355,10.000000,0
39470,5.192781,10.000000,0
39471,5.148856,10.000000,0
39472,5.140874,10.000000,0
39473,5.192651,10.000000,0
39474,5.124430,10.000000,0
39475,5.152578,10.000000,0
39476,5.188930,10.000000,0
39477,5.138208,10.000000,0
39478,5.141078,10.000000,0
39479,5.174819,10.000000,0
39480,5.249151,10.000000,0
39481,5.135670,10.000000,0
39482,5.178966,10.000000,0
39483,5.191670,10.000000,0
39484,5.135060,10.000000,0
39485,5.166559,10.000000,0
39486,5.154041,10.000000,0
39487,5.189022,10.000000,0
39488,5.147874,10.000000,0
39489,5.141763,10.000000,0
39490,5.170856,10.000000,0
39491,5.136227,10.000000,0
39492,5.702813,10.000000,0
39493,5.502019,10.000000,0
39494,5.131171,10.000000,0
39495,5.127894,10.000000,0
39496,5.249910,10.000000,0
39497,5.145689,10.000000,0
39498,5.149764,10.000000,0
39499,5.142300,10.000000,0
39500,5.217115,10.000000,0
39501,5.145411,10.000000,0
39502,5.598037,10.000000,0
39503,5.206041,10.000000,0
39504,5.145801,10.000000,0
39505,5.170189,10.000000,0
39506,5.166374,10.000000,0
39507,5.147486,10.000000,0
39508,5.131134,10.000000,0
39509,5.155634,10.000000,0
39510,5.160300,10.000000,0
39511,5.156189,10.000000,0
39512,5.157281,10.000000,0
39513,5.191448,10.000000,0
39514,5.148615,10.000000,0
39515,5.229725,10.000000,0
39516,5.193133,10.000000,0
39517,5.426020,10.000000,0
39518,5.240374,10.000000,0
39519,5.187059,10.000000,0
39520,5.142634,10.000000,0
39521,5.156485,10.000000,0
39522,5.158319,10.000000,0
39523,5.217040,10.000000,0
39524,5.142412,10.000000,0
39525,5.171448,10.000000,0
39526,5.182337,10.000000,0
39527,5.158485,10.000000,0
39528,5.145875,10.000000,0
39529,5.159819,10.000000,0
39530,5.211152,10.000000,0
39531,5.163263,10.000000,0
39532,5.200318,10.000000,0
39533,5.763887,10.000000,0
39534,5.163541,10.000000,0
39535,5.151560,10.000000,0
39536,5.214818,10.000000,0
39537,5.135319,10.000000,0
39538,5.144485,10.000000,0
39539,5.212725,10.000000,0
39540,5.167689,10.000000,0
39541,5.256003,10.000000,0
39542,5.129412,10.000000,0
39543,5.239003,10.000000,0
39544,5.235170,10.000000,0
39545,5.140208,10.000000,0
39546,5.208985,10.000000,0
39547,5.143412,10.000000,0
39548,5.164745,10.000000,0
39549,5.200281,10.000000,0
39550,5.168429,10.000000,0
