frame,processing_ms,deadline_ms,deadline_missed
36649,5.198293,10.000000,0
36650,5.127571,10.000000,0
36651,5.135978,10.000000,0
36652,5.237477,10.000000,0
36653,5.137071,10.000000,0
36654,5.146867,10.000000,0
36655,5.195089,10.000000,0
36656,5.136552,10.000000,0
36657,5.185793,10.000000,0
36658,5.166645,10.000000,0
36659,5.200477,10.000000,0
36660,5.136293,10.000000,0
36661,5.148164,10.000000,0
36662,5.259551,10.000000,0
36663,5.171478,10.000000,0
36664,5.170608,10.000000,0
36665,5.157886,10.000000,0
36666,5.236310,10.000000,0
36667,5.280421,10.000000,0
36668,5.207533,10.000000,0
36669,5.215200,10.000000,0
36670,5.155108,10.000000,0
36671,5.175033,10.000000,0
36672,5.198330,10.000000,0
36673,5.174441,10.000000,0
36674,5.153793,10.000000,0
36675,5.137367,10.000000,0
36676,5.209052,10.000000,0
36677,5.205922,10.000000,0
36678,5.230015,10.000000,0
36679,5.236458,10.000000,0
36680,5.136849,10.000000,0
36681,5.131330,10.000000,0
36682,5.259699,10.000000,0
36683,5.207700,10.000000,0
36684,5.168867,10.000000,0
36685,5.202570,10.000000,0
36686,5.250791,10.000000,0
36687,5.177774,10.000000,0
36688,5.196015,10.000000,0
36689,5.304828,10.000000,0
36690,5.123886,10.000000,0
36691,5.215588,10.000000,0
36692,5.213348,10.000000,0
36693,5.156941,10.000000,0
36694,5.132831,10.000000,0
36695,5.909025,10.000000,0
36696,5.138663,10.000000,0
36697,5.199033,10.000000,0
36698,5.189941,10.000000,0
36699,5.160942,10.000000,0
36700,5.191903,10.000000,0
36701,5.159885,10.000000,0
36702,5.243329,10.000000,0
36703,5.191330,10.000000,0
36704,5.128182,10.000000,0
36705,5.233015,10.000000,0
36706,5.152997,10.000000,0
36707,5.181496,10.000000,0
36708,5.433605,10.000000,0
36709,5.172422,10.000000,0
36710,5.584251,10.000000,0
36711,5.207663,10.000000,0
36712,5.174126,10.000000,0
36713,5.203792,10.000000,0
36714,5.556973,10.000000,0
36715,5.177774,10.000000,0
36716,5.210145,10.000000,0
36717,5.493789,10.000000,0
36718,5.185127,10.000000,0
36719,5.147442,10.000000,0
36720,5.251940,10.000000,0
36721,5.220459,10.000000,0
36722,5.268737,10.000000,0
36723,5.325254,10.000000,0
36724,5.203440,10.000000,0
36725,5.164460,10.000000,0
36726,5.209348,10.000000,0
36727,5.199440,10.000000,0
36728,5.168478,10.000000,0
36729,5.199107,10.000000,0
36730,5.171348,10.000000,0
36731,5.210441,10.000000,0
36732,5.896470,10.000000,0
36733,5.221108,10.000000,0
36734,5.554678,10.000000,0
36735,5.403012,10.000000,0
36736,5.212977,10.000000,0
36737,5.194718,10.000000,0
36738,5.217033,10.000000,0
36739,5.129700,10.000000,0
36740,5.303681,10.000000,0
36741,5.154960,10.000000,0
36742,5.191515,10.000000,0
36743,5.352476,10.000000,0
36744,5.336606,10.000000,0
36745,5.159386,10.000000,0
36746,5.228699,10.000000,0
36747,5.220070,10.000000,0
36748,5.187719,10.000000,0
36749,5.206403,10.000000,0
36750,5.164552,10.000000,0
36751,5.180775,10.000000,0
36752,5.175367,10.000000,0
36753,5.191274,10.000000,0
36754,5.184349,10.000000,0
36755,5.137534,10.000000,0
36756,5.259959,10.000000,0
36757,5.159756,10.000000,0
36758,5.165571,10.000000,0
36759,5.178034,10.000000,0
36760,5.140219,10.000000,0
36761,5.159237,10.000000,0
36762,5.187718,10.000000,0
36763,5.168570,10.000000,0
36764,5.158700,10.000000,0
36765,5.145497,10.000000,0
36766,5.188015,10.000000,0
36767,5.197811,10.000000,0
36768,5.157052,10.000000,0
36769,5.194830,10.000000,0
36770,5.194607,10.000000,0
36771,5.194867,10.000000,0
36772,5.160533,10.000000,0
36773,5.205477,10.000000,0
36774,5.168867,10.000000,0
36775,5.211015,10.000000,0
36776,5.197867,10.000000,0
36777,5.182811,10.000000,0
36778,5.185015,10.000000,0
36779,5.146978,10.000000,0
36780,5.196163,10.000000,0
36781,5.187830,10.000000,0
36782,5.227829,10.000000,0
36783,5.160886,10.000000,0
36784,5.181904,10.000000,0
36785,5.157015,10.000000,0
36786,5.185404,10.000000,0
36787,5.186737,10.000000,0
36788,5.163885,10.000000,0
36789,5.194200,10.000000,0
36790,5.216256,10.000000,0
36791,5.136978,10.000000,0
36792,5.152052,10.000000,0
36793,5.256032,10.000000,0
36794,5.364068,10.000000,0
36795,5.175644,10.000000,0
36796,5.209626,10.000000,0
36797,5.134737,10.000000,0
36798,5.153108,10.000000,0
36799,5.203663,10.000000,0
36800,5.196849,10.000000,0
36801,5.174644,10.000000,0
36802,5.243532,10.000000,0
36803,5.218903,10.000000,0
36804,5.160274,10.000000,0
36805,5.161904,10.000000,0
36806,5.176182,10.000000,0
36807,5.156663,10.000000,0
36808,5.206811,10.000000,0
36809,5.187997,10.000000,0
36810,5.212681,10.000000,0
36811,5.190848,10.000000,0
36812,5.195256,10.000000,0
36813,5.224681,10.000000,0
36814,5.189534,10.000000,0
36815,5.173848,10.000000,0
36816,5.172645,10.000000,0
36817,5.386217,10.000000,0
36818,5.210126,10.000000,0
36819,5.135238,10.000000,0
36820,5.339032,10.000000,0
36821,5.217033,10.000000,0
36822,5.173848,10.000000,0
36823,5.248292,10.000000,0
36824,5.192774,10.000000,0
36825,5.175811,10.000000,0
36826,5.216514,10.000000,0
36827,5.192811,10.000000,0
36828,5.219071,10.000000,0
36829,5.262533,10.000000,0
36830,5.188070,10.000000,0
36831,5.126441,10.000000,0
36832,5.226514,10.000000,0
36833,5.227181,10.000000,0
36834,5.163497,10.000000,0
36835,5.216699,10.000000,0
36836,5.207830,10.000000,0
36837,5.165163,10.000000,0
36838,5.169015,10.000000,0
36839,5.198571,10.000000,0
36840,5.159793,10.000000,0
36841,5.160830,10.000000,0
36842,5.170960,10.000000,0
36843,5.210311,10.000000,0
36844,5.156960,10.000000,0
36845,5.184792,10.000000,0
36846,5.221496,10.000000,0
36847,5.128941,10.000000,0
36848,5.159015,10.000000,0
36849,5.229126,10.000000,0
36850,5.219089,10.000000,0
36851,5.192478,10.000000,0
36852,5.242459,10.000000,0
36853,5.228811,10.000000,0
36854,5.165071,10.000000,0
36855,5.244311,10.000000,0
36856,6.674998,10.000000,0
36857,5.276069,10.000000,0
36858,5.274829,10.000000,0
36859,5.254884,10.000000,0
36860,5.617695,10.000000,0
36861,5.222293,10.000000,0
36862,5.332143,10.000000,0
36863,5.393957,10.000000,0
36864,5.197311,10.000000,0
36865,5.170922,10.000000,0
36866,5.176275,10.000000,0
36867,5.305217,10.000000,0
36868,5.149627,10.000000,0
36869,5.311865,10.000000,0
36870,5.182090,10.000000,0
36871,5.988710,10.000000,0
36872,5.141775,10.000000,0
36873,5.691899,10.000000,0
36874,5.189885,10.000000,0
36875,5.194515,10.000000,0
36876,5.352328,10.000000,0
36877,5.150052,10.000000,0
36878,5.179534,10.000000,0
36879,5.215273,10.000000,0
36880,5.214218,10.000000,0
36881,5.234959,10.000000,0
36882,5.241792,10.000000,0
36883,5.205959,10.000000,0
36884,5.204329,10.000000,0
36885,5.269433,10.000000,0
36886,5.707664,10.000000,0
36887,5.236226,10.000000,0
36888,5.198838,10.000000,0
36889,5.247503,10.000000,0
36890,5.179838,10.000000,0
36891,5.236504,10.000000,0
36892,5.176486,10.000000,0
36893,5.260726,10.000000,0
36894,5.220301,10.000000,0
36895,5.186042,10.000000,0
36896,5.291651,10.000000,0
36897,5.302410,10.000000,0
36898,5.506778,10.000000,0
36899,5.207226,10.000000,0
36900,5.148801,10.000000,0
36901,5.155283,10.000000,0
36902,5.211967,10.000000,0
36903,5.207301,10.000000,0
36904,5.158949,10.000000,0
36905,5.190986,10.000000,0
36906,5.164004,10.000000,0
36907,5.152301,10.000000,0
36908,5.602591,10.000000,0
36909,5.191523,10.000000,0
36910,5.531463,10.000000,0
36911,5.477816,10.000000,0
36912,5.169430,10.000000,0
36913,5.194597,10.000000,0
36914,5.863422,10.000000,0
36915,5.203579,10.000000,0
36916,5.165190,10.000000,0
36917,5.209911,10.000000,0
36918,5.299392,10.000000,0
36919,5.166023,10.000000,0
36920,5.181782,10.000000,0
36921,5.170893,10.000000,0
36922,5.172875,10.000000,0
36923,5.204745,10.000000,0
36924,5.196893,10.000000,0
36925,5.202985,10.000000,0
36926,5.134172,10.000000,0
36927,5.232004,10.000000,0
36928,5.143486,10.000000,0
36929,5.198986,10.000000,0
36930,5.244541,10.000000,0
36931,5.180116,10.000000,0
36932,5.150208,10.000000,0
36933,5.166468,10.000000,0
36934,5.210171,10.000000,0
36935,5.348280,10.000000,0
36936,5.134191,10.000000,0
36937,5.203560,10.000000,0
36938,5.191227,10.000000,0
36939,5.160283,10.000000,0
36940,5.235226,10.000000,0
36941,5.175671,10.000000,0
36942,5.234967,10.000000,0
36943,5.150542,10.000000,0
36944,5.244244,10.000000,0
36945,5.139709,10.000000,0
36946,5.186745,10.000000,0
36947,5.182301,10.000000,0
36948,5.179893,10.000000,0
36949,5.166190,10.000000,0
36950,5.138598,10.000000,0
36951,5.270244,10.000000,0
36952,5.186115,10.000000,0
36953,5.175542,10.000000,0
36954,5.276540,10.000000,0
36955,5.159134,10.000000,0
36956,5.148709,10.000000,0
36957,5.207893,10.000000,0
36958,5.167968,10.000000,0
36959,5.192152,10.000000,0
36960,5.204189,10.000000,0
36961,5.251337,10.000000,0
36962,5.143338,10.000000,0
36963,5.120764,10.000000,0
36964,5.246856,10.000000,0
36965,5.149597,10.000000,0
36966,5.190522,10.000000,0
36967,5.239893,10.000000,0
36968,5.204356,10.000000,0
36969,5.176190,10.000000,0
36970,5.211152,10.000000,0
36971,5.196319,10.000000,0
36972,5.156209,10.000000,0
36973,5.153579,10.000000,0
36974,5.169449,10.000000,0
36975,5.196912,10.000000,0
36976,5.292837,10.000000,0
36977,5.199320,10.000000,0
36978,5.192227,10.000000,0
36979,5.251355,10.000000,0
36980,5.158042,10.000000,0
36981,5.245966,10.000000,0
36982,5.209634,10.000000,0
36983,5.187171,10.000000,0
36984,5.190857,10.000000,0
36985,5.180449,10.000000,0
36986,5.149282,10.000000,0
36987,5.233467,10.000000,0
36988,5.116598,10.000000,0
36989,5.358799,10.000000,0
36990,5.194578,10.000000,0
36991,5.172579,10.000000,0
36992,5.202245,10.000000,0
36993,5.153783,10.000000,0
36994,5.204133,10.000000,0
36995,5.227023,10.000000,0
36996,5.165282,10.000000,0
36997,5.207097,10.000000,0
36998,5.160431,10.000000,0
36999,5.156264,10.000000,0
37000,5.157116,10.000000,0
37001,5.252262,10.000000,0
37002,5.159931,10.000000,0
37003,5.197542,10.000000,0
37004,5.174893,10.000000,0
37005,5.150912,10.000000,0
37006,5.175208,10.000000,0
37007,5.228522,10.000000,0
37008,5.138968,10.000000,0
37009,5.215023,10.000000,0
37010,5.176745,10.000000,0
37011,5.200745,10.000000,0
37012,5.250448,10.000000,0
37013,5.123635,10.000000,0
37014,5.192597,10.000000,0
37015,5.201282,10.000000,0
37016,5.180504,10.000000,0
37017,5.173652,10.000000,0
37018,5.109746,10.000000,0
37019,5.185152,10.000000,0
37020,5.170041,10.000000,0
37021,5.237078,10.000000,0
37022,5.187634,10.000000,0
37023,5.159005,10.000000,0
37024,5.205763,10.000000,0
37025,5.131283,10.000000,0
37026,5.199115,10.000000,0
37027,5.205374,10.000000,0
37028,5.169172,10.000000,0
37029,5.144709,10.000000,0
37030,5.161097,10.000000,0
37031,5.193467,10.000000,0
37032,5.172356,10.000000,0
37033,5.167338,10.000000,0
37034,5.243429,10.000000,0
37035,5.157135,10.000000,0
37036,5.154412,10.000000,0
37037,5.136968,10.000000,0
37038,5.237411,10.000000,0
37039,5.141709,10.000000,0
37040,5.157208,10.000000,0
37041,5.196690,10.000000,0
37042,5.141320,10.000000,0
37043,5.166986,10.000000,0
37044,5.213134,10.000000,0
37045,5.186486,10.000000,0
37046,5.181930,10.000000,0
37047,5.148727,10.000000,0
37048,5.222282,10.000000,0
37049,5.148450,10.000000,0
37050,5.148172,10.000000,0
37051,5.226615,10.000000,0
37052,5.165598,10.000000,0
37053,5.190820,10.000000,0
37054,5.295521,10.000000,0
37055,5.189411,10.000000,0
37056,5.191245,10.000000,0
37057,5.409446,10.000000,0
37058,5.205690,10.000000,0
37059,5.203394,10.000000,0
37060,5.214134,10.000000,0
37061,5.242059,10.000000,0
37062,5.150708,10.000000,0
37063,5.209708,10.000000,0
37064,5.186301,10.000000,0
37065,5.186135,10.000000,0
37066,5.170097,10.000000,0
37067,5.178467,10.000000,0
37068,5.190690,10.000000,0
37069,5.288874,10.000000,0
37070,5.155097,10.000000,0
37071,5.209375,10.000000,0
37072,5.236782,10.000000,0
37073,5.162505,10.000000,0
37074,5.206967,10.000000,0
37075,5.199018,10.000000,0
37076,5.151113,10.000000,0
37077,5.196056,10.000000,0
37078,5.880259,10.000000,0
37079,5.208185,10.000000,0
37080,5.195871,10.000000,0
37081,5.191537,10.000000,0
37082,5.170113,10.000000,0
37083,5.156372,10.000000,0
37084,5.213796,10.000000,0
37085,5.185130,10.000000,0
37086,5.196871,10.000000,0
37087,5.232296,10.000000,0
37088,5.127373,10.000000,0
37089,5.276165,10.000000,0
37090,5.612878,10.000000,0
37091,5.149150,10.000000,0
37092,5.433567,10.000000,0
37093,5.461677,10.000000,0
37094,5.155076,10.000000,0
37095,5.170630,10.000000,0
37096,5.865333,10.000000,0
37097,5.209981,10.000000,0
37098,5.168371,10.000000,0
37099,5.224519,10.000000,0
37100,5.380865,10.000000,0
37101,5.199741,10.000000,0
37102,5.232610,10.000000,0
37103,5.163501,10.000000,0
37104,5.155946,10.000000,0
37105,5.181630,10.000000,0
37106,5.189797,10.000000,0
37107,5.186963,10.000000,0
37108,5.139742,10.000000,0
37109,5.199703,10.000000,0
37110,5.136816,10.000000,0
37111,5.191056,10.000000,0
37112,5.228370,10.000000,0
37113,5.166501,10.000000,0
37114,5.592100,10.000000,0
37115,5.561508,10.000000,0
37116,5.218667,10.000000,0
37117,5.194519,10.000000,0
37118,5.230777,10.000000,0
37119,5.498677,10.000000,0
37120,5.331552,10.000000,0
37121,5.234591,10.000000,0
37122,5.165872,10.000000,0
37123,5.192408,10.000000,0
37124,5.185908,10.000000,0
37125,5.226240,10.000000,0
37126,5.164649,10.000000,0
37127,5.218759,10.000000,0
37128,5.300405,10.000000,0
37129,5.142595,10.000000,0
37130,5.184704,10.000000,0
37131,5.278146,10.000000,0
37132,5.217999,10.000000,0
37133,5.160742,10.000000,0
37134,5.171946,10.000000,0
37135,5.262998,10.000000,0
37136,5.220518,10.000000,0
37137,5.145706,10.000000,0
37138,5.204093,10.000000,0
37139,5.172612,10.000000,0
37140,5.165094,10.000000,0
37141,5.184464,10.000000,0
37142,5.177815,10.000000,0
37143,5.143187,10.000000,0
37144,5.150224,10.000000,0
37145,5.261295,10.000000,0
37146,5.150057,10.000000,0
37147,5.140854,10.000000,0
37148,5.253388,10.000000,0
37149,5.161983,10.000000,0
37150,5.193167,10.000000,0
37151,5.191112,10.000000,0
37152,5.149094,10.000000,0
37153,5.160390,10.000000,0
37154,5.131299,10.000000,0
37155,5.209500,10.000000,0
37156,5.153964,10.000000,0
37157,5.177742,10.000000,0
37158,5.198334,10.000000,0
37159,5.157761,10.000000,0
37160,5.174038,10.000000,0
37161,5.184668,10.000000,0
37162,5.209500,10.000000,0
37163,5.192149,10.000000,0
37164,5.149705,10.000000,0
37165,5.199037,10.000000,0
37166,5.109003,10.000000,0
37167,5.186279,10.000000,0
37168,5.230407,10.000000,0
37169,5.205260,10.000000,0
37170,5.179557,10.000000,0
37171,5.142465,10.000000,0
37172,5.207852,10.000000,0
37173,5.222981,10.000000,0
37174,5.170704,10.000000,0
37175,5.192130,10.000000,0
37176,5.146057,10.000000,0
37177,5.160113,10.000000,0
37178,5.130465,10.000000,0
37179,5.256443,10.000000,0
37180,5.134465,10.000000,0
37181,5.192297,10.000000,0
37182,5.209926,10.000000,0
37183,5.158428,10.000000,0
37184,5.116188,10.000000,0
37185,5.194001,10.000000,0
37186,5.187630,10.000000,0
37187,5.138151,10.000000,0
37188,5.130280,10.000000,0
37189,5.231851,10.000000,0
37190,5.142206,10.000000,0
37191,5.169464,10.000000,0
37192,5.201648,10.000000,0
37193,5.169797,10.000000,0
37194,5.183983,10.000000,0
37195,5.189704,10.000000,0
37196,5.146576,10.000000,0
37197,5.163464,10.000000,0
37198,5.224018,10.000000,0
37199,5.215148,10.000000,0
37200,5.147279,10.000000,0
37201,5.155687,10.000000,0
37202,5.204260,10.000000,0
37203,5.189204,10.000000,0
37204,5.308701,10.000000,0
37205,5.218222,10.000000,0
37206,5.189445,10.000000,0
37207,5.153928,10.000000,0
37208,5.163075,10.000000,0
37209,5.195334,10.000000,0
37210,5.172723,10.000000,0
37211,5.153927,10.000000,0
37212,5.238499,10.000000,0
37213,5.163150,10.000000,0
37214,5.152483,10.000000,0
37215,5.162057,10.000000,0
37216,5.229166,10.000000,0
37217,5.132872,10.000000,0
37218,5.168946,10.000000,0
37219,5.183112,10.000000,0
37220,5.134317,10.000000,0
37221,5.180908,10.000000,0
37222,5.221074,10.000000,0
37223,5.190500,10.000000,0
37224,5.149909,10.000000,0
37225,5.138483,10.000000,0
37226,5.187575,10.000000,0
37227,5.146594,10.000000,0
37228,5.151261,10.000000,0
37229,5.190130,10.000000,0
37230,5.150205,10.000000,0
37231,5.191537,10.000000,0
37232,5.235555,10.000000,0
37233,5.261480,10.000000,0
37234,5.143224,10.000000,0
37235,5.282368,10.000000,0
37236,5.262813,10.000000,0
37237,5.173779,10.000000,0
37238,5.240147,10.000000,0
37239,5.200740,10.000000,0
37240,5.210037,10.000000,0
37241,5.198870,10.000000,0
37242,5.224536,10.000000,0
37243,5.291201,10.000000,0
37244,5.159649,10.000000,0
37245,5.151428,10.000000,0
37246,5.206111,10.000000,0
37247,5.234943,10.000000,0
37248,5.165667,10.000000,0
37249,5.216130,10.000000,0
37250,5.203648,10.000000,0
37251,5.153779,10.000000,0
37252,5.207963,10.000000,0
37253,5.268906,10.000000,0
37254,5.157020,10.000000,0
37255,5.168761,10.000000,0
37256,5.228129,10.000000,0
37257,5.154427,10.000000,0
37258,5.157964,10.000000,0
37259,5.216445,10.000000,0
37260,5.149076,10.000000,0
37261,5.219389,10.000000,0
37262,5.236795,10.000000,0
37263,5.221962,10.000000,0
37264,5.195279,10.000000,0
37265,5.200648,10.000000,0
37266,5.192686,10.000000,0
37267,5.155631,10.000000,0
37268,5.180038,10.000000,0
37269,5.217037,10.000000,0
37270,5.646117,10.000000,0
37271,5.184168,10.000000,0
37272,5.186075,10.000000,0
37273,5.142817,10.000000,0
37274,5.225129,10.000000,0
37275,5.190001,10.000000,0
37276,5.165576,10.000000,0
37277,5.547935,10.000000,0
37278,5.250888,10.000000,0
37279,5.165297,10.000000,0
37280,5.179020,10.000000,0
37281,5.252684,10.000000,0
37282,5.530806,10.000000,0
37283,5.184001,10.000000,0
37284,5.672987,10.000000,0
37285,5.263147,10.000000,0
37286,5.182760,10.000000,0
37287,5.167909,10.000000,0
37288,5.702097,10.000000,0
37289,5.175075,10.000000,0
37290,5.200593,10.000000,0
37291,5.226759,10.000000,0
37292,5.441975,10.000000,0
37293,5.132114,10.000000,0
37294,5.187538,10.000000,0
37295,5.137391,10.000000,0
37296,5.199760,10.000000,0
37297,5.199056,10.000000,0
37298,5.187649,10.000000,0
37299,5.227055,10.000000,0
37300,5.213907,10.000000,0
37301,5.175372,10.000000,0
37302,5.445919,10.000000,0
37303,5.177501,10.000000,0
37304,5.287091,10.000000,0
37305,5.173556,10.000000,0
37306,5.648691,10.000000,0
37307,5.218685,10.000000,0
37308,5.234721,10.000000,0
37309,5.188371,10.000000,0
37310,5.541194,10.000000,0
37311,5.309664,10.000000,0
37312,5.197167,10.000000,0
37313,5.247407,10.000000,0
37314,5.203408,10.000000,0
37315,5.171205,10.000000,0
37316,5.315405,10.000000,0
37317,5.156723,10.000000,0
37318,5.266405,10.000000,0
37319,5.249851,10.000000,0
37320,5.202315,10.000000,0
37321,5.188909,10.000000,0
37322,5.302812,10.000000,0
37323,5.155242,10.000000,0
37324,5.139909,10.000000,0
37325,5.151576,10.000000,0
37326,5.240943,10.000000,0
37327,5.159594,10.000000,0
37328,5.182001,10.000000,0
37329,5.212963,10.000000,0
37330,5.145299,10.000000,0
37331,5.134446,10.000000,0
37332,5.146909,10.000000,0
37333,5.219018,10.000000,0
37334,5.170816,10.000000,0
37335,5.174686,10.000000,0
37336,5.212704,10.000000,0
37337,5.134965,10.000000,0
37338,5.170298,10.000000,0
37339,5.245518,10.000000,0
37340,5.166261,10.000000,0
37341,5.193926,10.000000,0
37342,5.165150,10.000000,0
37343,5.222425,10.000000,0
37344,5.133687,10.000000,0
37345,5.197704,10.000000,0
37346,5.188001,10.000000,0
37347,5.206926,10.000000,0
37348,5.181649,10.000000,0
37349,5.210408,10.000000,0
37350,5.173242,10.000000,0
37351,5.197019,10.000000,0
37352,5.174686,10.000000,0
37353,5.258184,10.000000,0
37354,5.167557,10.000000,0
37355,5.173538,10.000000,0
37356,5.163538,10.000000,0
37357,5.193316,10.000000,0
37358,5.274554,10.000000,0
37359,5.253554,10.000000,0
37360,5.138169,10.000000,0
37361,5.163297,10.000000,0
37362,5.134669,10.000000,0
37363,5.272072,10.000000,0
37364,5.143521,10.000000,0
37365,5.158446,10.000000,0
37366,5.188871,10.000000,0
37367,5.179964,10.000000,0
37368,5.164243,10.000000,0
37369,5.236277,10.000000,0
37370,5.201075,10.000000,0
37371,5.155983,10.000000,0
37372,5.200463,10.000000,0
37373,5.184520,10.000000,0
37374,5.163816,10.000000,0
37375,5.176020,10.000000,0
37376,5.248222,10.000000,0
37377,5.169723,10.000000,0
37378,5.229703,10.000000,0
37379,5.170557,10.000000,0
37380,5.222240,10.000000,0
37381,5.158650,10.000000,0
37382,5.247517,10.000000,0
37383,5.262869,10.000000,0
37384,5.216407,10.000000,0
37385,5.198222,10.000000,0
37386,5.218814,10.000000,0
37387,5.130540,10.000000,0
37388,5.179889,10.000000,0
37389,5.236185,10.000000,0
37390,5.246962,10.000000,0
37391,5.186371,10.000000,0
37392,5.142520,10.000000,0
37393,5.184019,10.000000,0
37394,5.164446,10.000000,0
37395,5.146242,10.000000,0
37396,5.300646,10.000000,0
37397,5.175853,10.000000,0
37398,5.139298,10.000000,0
37399,5.227777,10.000000,0
37400,5.224204,10.000000,0
37401,5.150669,10.000000,0
37402,5.229907,10.000000,0
37403,5.219537,10.000000,0
37404,5.150668,10.000000,0
37405,5.147502,10.000000,0
37406,5.195537,10.000000,0
37407,5.163353,10.000000,0
37408,5.138724,10.000000,0
37409,5.179316,10.000000,0
37410,5.196722,10.000000,0
37411,5.151539,10.000000,0
37412,5.165797,10.000000,0
37413,5.195278,10.000000,0
37414,5.143058,10.000000,0
37415,5.218148,10.000000,0
37416,5.228000,10.000000,0
37417,5.197611,10.000000,0
37418,5.157575,10.000000,0
37419,5.229741,10.000000,0
37420,5.216852,10.000000,0
37421,5.207649,10.000000,0
37422,5.134984,10.000000,0
37423,5.220778,10.000000,0
37424,5.141724,10.000000,0
37425,5.206055,10.000000,0
37426,5.219852,10.000000,0
37427,5.214186,10.000000,0
37428,5.182371,10.000000,0
37429,5.179742,10.000000,0
37430,5.223111,10.000000,0
37431,5.216815,10.000000,0
37432,5.147724,10.000000,0
37433,5.226055,10.000000,0
37434,5.160816,10.000000,0
37435,5.217611,10.000000,0
37436,5.202093,10.000000,0
37437,5.210408,10.000000,0
37438,5.127910,10.000000,0
37439,5.200741,10.000000,0
37440,5.213666,10.000000,0
37441,5.138298,10.000000,0
37442,5.146576,10.000000,0
37443,5.194167,10.000000,0
37444,5.141002,10.000000,0
37445,5.211223,10.000000,0
37446,5.288109,10.000000,0
37447,5.201278,10.000000,0
37448,5.163057,10.000000,0
37449,5.142705,10.000000,0
37450,5.201741,10.000000,0
37451,5.158353,10.000000,0
37452,5.183630,10.000000,0
37453,5.204963,10.000000,0
37454,5.161428,10.000000,0
37455,5.163390,10.000000,0
37456,5.264406,10.000000,0
37457,5.189427,10.000000,0
37458,5.187482,10.000000,0
37459,5.192982,10.000000,0
37460,5.294165,10.000000,0
37461,5.148872,10.000000,0
37462,5.639229,10.000000,0
37463,5.269758,10.000000,0
37464,5.199686,10.000000,0
37465,5.153242,10.000000,0
37466,5.185667,10.000000,0
37467,5.177409,10.000000,0
37468,5.201704,10.000000,0
37469,5.248184,10.000000,0
37470,5.255184,10.000000,0
37471,5.172705,10.000000,0
37472,5.139002,10.000000,0
37473,5.302405,10.000000,0
37474,5.614934,10.000000,0
37475,5.205667,10.000000,0
37476,5.709079,10.000000,0
37477,5.245000,10.000000,0
37478,5.252332,10.000000,0
37479,5.700265,10.000000,0
37480,5.215093,10.000000,0
37481,5.216426,10.000000,0
37482,5.255055,10.000000,0
37483,5.275202,10.000000,0
37484,5.216852,10.000000,0
37485,5.178834,10.000000,0
37486,5.209963,10.000000,0
37487,5.189908,10.000000,0
37488,5.259536,10.000000,0
37489,5.165780,10.000000,0
37490,5.137392,10.000000,0
37491,5.213611,10.000000,0
37492,5.200871,10.000000,0
37493,5.159409,10.000000,0
37494,5.250944,10.000000,0
37495,5.263036,10.000000,0
37496,5.189964,10.000000,0
37497,5.143373,10.000000,0
37498,5.902277,10.000000,0
37499,5.165002,10.000000,0
37500,5.175371,10.000000,0
37501,5.670950,10.000000,0
37502,5.157410,10.000000,0
37503,5.165223,10.000000,0
37504,5.289795,10.000000,0
37505,5.180964,10.000000,0
37506,5.162149,10.000000,0
37507,5.337497,10.000000,0
37508,5.190649,10.000000,0
37509,5.172391,10.000000,0
37510,5.225518,10.000000,0
37511,5.326626,10.000000,0
37512,5.168872,10.000000,0
37513,5.224740,10.000000,0
37514,5.233203,10.000000,0
37515,5.208778,10.000000,0
37516,5.148447,10.000000,0
37517,5.215963,10.000000,0
37518,5.166169,10.000000,0
37519,5.229592,10.000000,0
37520,5.229796,10.000000,0
37521,5.152465,10.000000,0
37522,5.190112,10.000000,0
37523,5.254147,10.000000,0
37524,5.159150,10.000000,0
37525,5.211370,10.000000,0
37526,5.149242,10.000000,0
37527,5.205593,10.000000,0
37528,5.149205,10.000000,0
37529,5.202612,10.000000,0
37530,5.198500,10.000000,0
37531,5.180908,10.000000,0
37532,5.151039,10.000000,0
37533,5.197889,10.000000,0
37534,5.184631,10.000000,0
37535,5.203685,10.000000,0
37536,5.135706,10.000000,0
37537,5.217759,10.000000,0
37538,5.131169,10.000000,0
37539,5.158076,10.000000,0
37540,5.181298,10.000000,0
37541,5.202222,10.000000,0
37542,5.173798,10.000000,0
37543,5.168742,10.000000,0
37544,5.225740,10.000000,0
37545,5.141540,10.000000,0
37546,5.140483,10.000000,0
37547,5.245555,10.000000,0
37548,5.163260,10.000000,0
37549,5.170835,10.000000,0
37550,5.272073,10.000000,0
37551,5.157058,10.000000,0
37552,5.180242,10.000000,0
37553,5.143651,10.000000,0
37554,5.248129,10.000000,0
37555,5.169001,10.000000,0
37556,5.173094,10.000000,0
37557,5.225925,10.000000,0
37558,5.165020,10.000000,0
37559,5.161539,10.000000,0
37560,5.237407,10.000000,0
37561,5.174390,10.000000,0
37562,5.201037,10.000000,0
37563,5.168001,10.000000,0
37564,5.203649,10.000000,0
37565,5.159446,10.000000,0
37566,5.191779,10.000000,0
37567,5.222944,10.000000,0
37568,5.200112,10.000000,0
37569,5.140651,10.000000,0
37570,5.269628,10.000000,0
37571,5.208926,10.000000,0
37572,5.199445,10.000000,0
37573,5.189908,10.000000,0
37574,5.274703,10.000000,0
37575,5.139002,10.000000,0
37576,5.118947,10.000000,0
37577,5.206482,10.000000,0
37578,5.198686,10.000000,0
37579,5.155169,10.000000,0
