frame,processing_ms,deadline_ms,deadline_missed
29979,5.309177,10.000000,0
29980,5.357621,10.000000,0
29981,5.359862,10.000000,0
29982,5.366807,10.000000,0
29983,5.374307,10.000000,0
29984,5.343085,10.000000,0
29985,5.295863,10.000000,0
29986,5.367714,10.000000,0
29987,5.326030,10.000000,0
29988,5.329048,10.000000,0
29989,5.445046,10.000000,0
29990,5.311844,10.000000,0
29991,5.326603,10.000000,0
29992,5.296770,10.000000,0
29993,5.386584,10.000000,0
29994,5.235475,10.000000,0
29995,5.382770,10.000000,0
29996,5.393139,10.000000,0
29997,5.358566,10.000000,0
29998,5.357214,10.000000,0
29999,5.405195,10.000000,0
30000,5.374918,10.000000,0
30001,5.424194,10.000000,0
30002,5.227624,10.000000,0
30003,5.372621,10.000000,0
30004,5.344622,10.000000,0
30005,5.379621,10.000000,0
30006,5.346751,10.000000,0
30007,5.406862,10.000000,0
30008,5.293252,10.000000,0
30009,5.295067,10.000000,0
30010,5.334918,10.000000,0
30011,5.436120,10.000000,0
30012,5.257438,10.000000,0
30013,5.401935,10.000000,0
30014,5.274826,10.000000,0
30015,5.358103,10.000000,0
30016,5.355177,10.000000,0
30017,5.329029,10.000000,0
30018,5.348733,10.000000,0
30019,5.350251,10.000000,0
30020,5.246326,10.000000,0
30021,5.307937,10.000000,0
30022,5.301419,10.000000,0
30023,5.344659,10.000000,0
30024,5.279104,10.000000,0
30025,5.400399,10.000000,0
30026,5.308325,10.000000,0
30027,5.322881,10.000000,0
30028,5.365158,10.000000,0
30029,5.385028,10.000000,0
30030,5.372843,10.000000,0
30031,5.417565,10.000000,0
30032,5.305529,10.000000,0
30033,5.296733,10.000000,0
30034,5.373695,10.000000,0
30035,5.379028,10.000000,0
30036,5.305437,10.000000,0
30037,5.386603,10.000000,0
30038,5.327974,10.000000,0
30039,5.330233,10.000000,0
30040,5.345196,10.000000,0
30041,5.359084,10.000000,0
30042,5.302196,10.000000,0
30043,5.423398,10.000000,0
30044,5.353510,10.000000,0
30045,5.283067,10.000000,0
30046,5.412472,10.000000,0
30047,5.373047,10.000000,0
30048,5.374714,10.000000,0
30049,5.421583,10.000000,0
30050,5.303270,10.000000,0
30051,5.329937,10.000000,0
30052,5.310270,10.000000,0
30053,5.399584,10.000000,0
30054,5.381807,10.000000,0
30055,5.365621,10.000000,0
30056,5.265252,10.000000,0
30057,5.350399,10.000000,0
30058,5.440584,10.000000,0
30059,5.367066,10.000000,0
30060,5.382195,10.000000,0
30061,5.339529,10.000000,0
30062,5.312973,10.000000,0
30063,5.353307,10.000000,0
30064,5.299474,10.000000,0
30065,5.409232,10.000000,0
30066,5.365603,10.000000,0
30067,5.364344,10.000000,0
30068,5.305493,10.000000,0
30069,5.267400,10.000000,0
30070,5.352900,10.000000,0
30071,5.370510,10.000000,0
30072,5.351732,10.000000,0
30073,5.670042,10.000000,0
30074,5.352362,10.000000,0
30075,5.402121,10.000000,0
30076,5.266697,10.000000,0
30077,5.290771,10.000000,0
30078,5.451657,10.000000,0
30079,5.244567,10.000000,0
30080,5.362177,10.000000,0
30081,5.416602,10.000000,0
30082,5.301122,10.000000,0
30083,5.365825,10.000000,0
30084,5.370102,10.000000,0
30085,5.308418,10.000000,0
30086,5.333436,10.000000,0
30087,5.369288,10.000000,0
30088,5.326362,10.000000,0
30089,5.361214,10.000000,0
30090,5.361140,10.000000,0
30091,5.511045,10.000000,0
30092,5.308160,10.000000,0
30093,5.454138,10.000000,0
30094,5.343566,10.000000,0
30095,5.383436,10.000000,0
30096,5.288697,10.000000,0
30097,5.322622,10.000000,0
30098,5.410620,10.000000,0
30099,5.352102,10.000000,0
30100,5.313419,10.000000,0
30101,5.458360,10.000000,0
30102,5.334232,10.000000,0
30103,5.337733,10.000000,0
30104,5.350047,10.000000,0
30105,5.283234,10.000000,0
30106,5.350270,10.000000,0
30107,5.382177,10.000000,0
30108,5.317325,10.000000,0
30109,5.325900,10.000000,0
30110,5.289827,10.000000,0
30111,5.307604,10.000000,0
30112,5.345584,10.000000,0
30113,5.424491,10.000000,0
30114,5.363640,10.000000,0
30115,5.301381,10.000000,0
30116,5.408899,10.000000,0
30117,5.792207,10.000000,0
30118,5.329844,10.000000,0
30119,5.344695,10.000000,0
30120,5.338232,10.000000,0
30121,5.307437,10.000000,0
30122,5.467120,10.000000,0
30123,5.404028,10.000000,0
30124,5.748171,10.000000,0
30125,5.277622,10.000000,0
30126,5.372381,10.000000,0
30127,5.357065,10.000000,0
30128,5.325733,10.000000,0
30129,5.345974,10.000000,0
30130,5.433361,10.000000,0
30131,5.823059,10.000000,0
30132,5.526989,10.000000,0
30133,5.827392,10.000000,0
30134,5.557044,10.000000,0
30135,5.369251,10.000000,0
30136,5.350695,10.000000,0
30137,5.392991,10.000000,0
30138,5.401102,10.000000,0
30139,5.802077,10.000000,0
30140,5.347918,10.000000,0
30141,5.298437,10.000000,0
30142,5.394529,10.000000,0
30143,5.389529,10.000000,0
30144,5.454823,10.000000,0
30145,5.312159,10.000000,0
30146,5.338233,10.000000,0
30147,5.848429,10.000000,0
30148,5.673968,10.000000,0
30149,5.440509,10.000000,0
30150,5.675209,10.000000,0
30151,5.376787,10.000000,0
30152,5.378992,10.000000,0
30153,5.738986,10.000000,0
30154,5.308456,10.000000,0
30155,5.304419,10.000000,0
30156,5.317030,10.000000,0
30157,5.331252,10.000000,0
30158,5.265845,10.000000,0
30159,5.366103,10.000000,0
30160,5.435602,10.000000,0
30161,5.388788,10.000000,0
30162,5.348010,10.000000,0
30163,5.319548,10.000000,0
30164,5.338455,10.000000,0
30165,5.345937,10.000000,0
30166,5.466953,10.000000,0
30167,5.346066,10.000000,0
30168,5.261586,10.000000,0
30169,5.343381,10.000000,0
30170,5.317159,10.000000,0
30171,5.369399,10.000000,0
30172,5.303844,10.000000,0
30173,5.262604,10.000000,0
30174,5.253364,10.000000,0
30175,5.405066,10.000000,0
30176,5.269308,10.000000,0
30177,5.353214,10.000000,0
30178,5.370251,10.000000,0
30179,5.317659,10.000000,0
30180,5.360751,10.000000,0
30181,5.382769,10.000000,0
30182,5.295622,10.000000,0
30183,5.330881,10.000000,0
30184,5.324844,10.000000,0
30185,5.369880,10.000000,0
30186,5.265641,10.000000,0
30187,5.395676,10.000000,0
30188,5.374954,10.000000,0
30189,5.364270,10.000000,0
30190,5.348270,10.000000,0
30191,5.314623,10.000000,0
30192,5.353047,10.000000,0
30193,5.389844,10.000000,0
30194,5.340918,10.000000,0
30195,5.320584,10.000000,0
30196,5.359325,10.000000,0
30197,5.287475,10.000000,0
30198,5.349307,10.000000,0
30199,5.313307,10.000000,0
30200,5.336400,10.000000,0
30201,5.406824,10.000000,0
30202,5.337678,10.000000,0
30203,5.312993,10.000000,0
30204,5.304215,10.000000,0
30205,5.287956,10.000000,0
30206,5.266901,10.000000,0
30207,5.371603,10.000000,0
30208,5.299067,10.000000,0
30209,5.308771,10.000000,0
30210,5.341177,10.000000,0
30211,5.308048,10.000000,0
30212,5.303622,10.000000,0
30213,5.391398,10.000000,0
30214,5.324456,10.000000,0
30215,5.351770,10.000000,0
30216,5.309548,10.000000,0
30217,5.331363,10.000000,0
30218,5.323733,10.000000,0
30219,5.298141,10.000000,0
30220,5.279512,10.000000,0
30221,5.371862,10.000000,0
30222,5.331529,10.000000,0
30223,5.488286,10.000000,0
30224,5.404843,10.000000,0
30225,5.405250,10.000000,0
30226,5.313955,10.000000,0
30227,5.391824,10.000000,0
30228,5.281530,10.000000,0
30229,5.378844,10.000000,0
30230,5.257697,10.000000,0
30231,5.381176,10.000000,0
30232,5.388029,10.000000,0
30233,5.372529,10.000000,0
30234,5.391454,10.000000,0
30235,5.349603,10.000000,0
30236,5.257215,10.000000,0
30237,5.351510,10.000000,0
30238,5.339455,10.000000,0
30239,5.336492,10.000000,0
30240,5.315974,10.000000,0
30241,5.355936,10.000000,0
30242,5.306270,10.000000,0
30243,5.318919,10.000000,0
30244,5.255234,10.000000,0
30245,5.392325,10.000000,0
30246,5.332159,10.000000,0
30247,5.339881,10.000000,0
30248,5.348529,10.000000,0
30249,5.403529,10.000000,0
30250,5.352400,10.000000,0
30251,5.450286,10.000000,0
30252,5.312733,10.000000,0
30253,5.314585,10.000000,0
30254,5.381380,10.000000,0
30255,5.409620,10.000000,0
30256,5.313048,10.000000,0
30257,5.390732,10.000000,0
30258,5.325844,10.000000,0
30259,5.262808,10.000000,0
30260,5.339677,10.000000,0
30261,5.424935,10.000000,0
30262,5.340270,10.000000,0
30263,5.339640,10.000000,0
30264,5.352955,10.000000,0
30265,5.301289,10.000000,0
30266,5.388824,10.000000,0
30267,5.413065,10.000000,0
30268,5.352510,10.000000,0
30269,5.319715,10.000000,0
30270,5.404361,10.000000,0
30271,5.311326,10.000000,0
30272,5.282807,10.000000,0
30273,5.385695,10.000000,0
30274,5.350307,10.000000,0
30275,5.350695,10.000000,0
30276,5.305715,10.000000,0
30277,5.358380,10.000000,0
30278,5.318955,10.000000,0
30279,5.370084,10.000000,0
30280,5.261919,10.000000,0
30281,5.278789,10.000000,0
30282,5.302641,10.000000,0
30283,5.248124,10.000000,0
30284,5.285696,10.000000,0
30285,5.372991,10.000000,0
30286,5.287530,10.000000,0
30287,5.334307,10.000000,0
30288,5.440991,10.000000,0
30289,5.255660,10.000000,0
30290,5.415842,10.000000,0
30291,5.383454,10.000000,0
30292,5.405677,10.000000,0
30293,5.413658,10.000000,0
30294,5.428287,10.000000,0
30295,5.348288,10.000000,0
30296,5.260141,10.000000,0
30297,5.345973,10.000000,0
30298,5.473101,10.000000,0
30299,5.342344,10.000000,0
30300,5.399010,10.000000,0
30301,5.288900,10.000000,0
30302,5.300437,10.000000,0
30303,5.793800,10.000000,0
30304,5.295752,10.000000,0
30305,5.368047,10.000000,0
30306,5.337474,10.000000,0
30307,5.332621,10.000000,0
30308,5.406306,10.000000,0
30309,5.286030,10.000000,0
30310,5.697339,10.000000,0
30311,5.374010,10.000000,0
30312,5.279641,10.000000,0
30313,5.310530,10.000000,0
30314,5.356899,10.000000,0
30315,5.324436,10.000000,0
30316,5.330659,10.000000,0
30317,5.356417,10.000000,0
30318,5.647358,10.000000,0
30319,5.595951,10.000000,0
30320,5.571803,10.000000,0
30321,6.078037,10.000000,0
30322,5.414361,10.000000,0
30323,5.243401,10.000000,0
30324,5.275938,10.000000,0
30325,5.343177,10.000000,0
30326,5.335104,10.000000,0
30327,5.309455,10.000000,0
30328,5.469508,10.000000,0
30329,5.285326,10.000000,0
30330,5.331122,10.000000,0
30331,5.294530,10.000000,0
30332,5.324603,10.000000,0
30333,5.225642,10.000000,0
30334,6.251441,10.000000,0
30335,5.463897,10.000000,0
30336,5.500564,10.000000,0
30337,5.560655,10.000000,0
30338,5.357047,10.000000,0
30339,5.304808,10.000000,0
30340,5.307771,10.000000,0
30341,5.346455,10.000000,0
30342,5.410306,10.000000,0
30343,5.304660,10.000000,0
30344,5.337418,10.000000,0
30345,5.374288,10.000000,0
30346,5.350251,10.000000,0
30347,5.394344,10.000000,0
30348,5.356603,10.000000,0
30349,5.328529,10.000000,0
30350,5.403214,10.000000,0
30351,5.315400,10.000000,0
30352,5.359177,10.000000,0
30353,5.384417,10.000000,0
30354,5.314177,10.000000,0
30355,5.347511,10.000000,0
30356,5.377825,10.000000,0
30357,5.384491,10.000000,0
30358,5.403435,10.000000,0
30359,5.345103,10.000000,0
30360,5.408010,10.000000,0
30361,5.279067,10.000000,0
30362,5.342437,10.000000,0
30363,5.335326,10.000000,0
30364,5.326844,10.000000,0
30365,5.318863,10.000000,0
30366,5.280734,10.000000,0
30367,5.350029,10.000000,0
30368,5.390287,10.000000,0
30369,5.304771,10.000000,0
30370,5.432435,10.000000,0
30371,5.411454,10.000000,0
30372,5.328177,10.000000,0
30373,5.333844,10.000000,0
30374,5.289678,10.000000,0
30375,5.300178,10.000000,0
30376,5.335011,10.000000,0
30377,5.331067,10.000000,0
30378,5.284271,10.000000,0
30379,5.359011,10.000000,0
30380,5.482472,10.000000,0
30381,5.299697,10.000000,0
30382,5.306715,10.000000,0
30383,5.338214,10.000000,0
30384,5.289530,10.000000,0
30385,5.280178,10.000000,0
30386,5.367084,10.000000,0
30387,5.303049,10.000000,0
30388,5.375214,10.000000,0
30389,5.256531,10.000000,0
30390,5.304882,10.000000,0
30391,5.275123,10.000000,0
30392,5.342732,10.000000,0
30393,5.281641,10.000000,0
30394,5.301345,10.000000,0
30395,5.362770,10.000000,0
30396,5.356047,10.000000,0
30397,5.295548,10.000000,0
30398,5.367955,10.000000,0
30399,5.286659,10.000000,0
30400,5.408158,10.000000,0
30401,5.267900,10.000000,0
30402,5.371991,10.000000,0
30403,5.390769,10.000000,0
30404,5.375602,10.000000,0
30405,5.318974,10.000000,0
30406,5.281678,10.000000,0
30407,5.341696,10.000000,0
30408,5.268438,10.000000,0
30409,5.369343,10.000000,0
30410,5.375788,10.000000,0
30411,5.383955,10.000000,0
30412,5.375510,10.000000,0
30413,5.355566,10.000000,0
30414,5.361973,10.000000,0
30415,5.285678,10.000000,0
30416,5.401491,10.000000,0
30417,5.315918,10.000000,0
30418,5.390195,10.000000,0
30419,5.358751,10.000000,0
30420,5.317029,10.000000,0
30421,5.302067,10.000000,0
30422,5.350455,10.000000,0
30423,5.283678,10.000000,0
30424,5.271604,10.000000,0
30425,5.406380,10.000000,0
30426,5.322585,10.000000,0
30427,5.308900,10.000000,0
30428,5.332918,10.000000,0
30429,5.286012,10.000000,0
30430,5.392139,10.000000,0
30431,5.285604,10.000000,0
30432,5.344659,10.000000,0
30433,5.280475,10.000000,0
30434,5.334141,10.000000,0
30435,5.365455,10.000000,0
30436,5.292734,10.000000,0
30437,5.314103,10.000000,0
30438,5.299363,10.000000,0
30439,5.250160,10.000000,0
30440,5.353936,10.000000,0
30441,5.302641,10.000000,0
30442,5.285382,10.000000,0
30443,5.330418,10.000000,0
30444,5.284641,10.000000,0
30445,5.254827,10.000000,0
30446,5.366492,10.000000,0
30447,5.365065,10.000000,0
30448,5.398732,10.000000,0
30449,5.423065,10.000000,0
30450,5.270253,10.000000,0
30451,5.242215,10.000000,0
30452,5.325214,10.000000,0
30453,5.348159,10.000000,0
30454,5.406417,10.000000,0
30455,5.347343,10.000000,0
30456,5.281178,10.000000,0
30457,5.332400,10.000000,0
30458,5.363862,10.000000,0
30459,5.256271,10.000000,0
30460,5.365992,10.000000,0
30461,5.330603,10.000000,0
30462,5.291752,10.000000,0
30463,5.302863,10.000000,0
30464,5.330881,10.000000,0
30465,5.347400,10.000000,0
30466,5.380824,10.000000,0
30467,5.389362,10.000000,0
30468,5.273808,10.000000,0
30469,5.371806,10.000000,0
30470,5.315252,10.000000,0
30471,5.261679,10.000000,0
30472,5.308900,10.000000,0
30473,5.331270,10.000000,0
30474,5.248327,10.000000,0
30475,5.369621,10.000000,0
30476,5.449453,10.000000,0
30477,5.309363,10.000000,0
30478,5.399899,10.000000,0
30479,5.282345,10.000000,0
30480,5.355677,10.000000,0
30481,5.354288,10.000000,0
30482,5.459731,10.000000,0
30483,5.358233,10.000000,0
30484,5.292679,10.000000,0
30485,5.387195,10.000000,0
30486,5.369547,10.000000,0
30487,5.325918,10.000000,0
30488,5.438935,10.000000,0
30489,5.384325,10.000000,0
30490,5.827577,10.000000,0
30491,5.273512,10.000000,0
30492,5.298511,10.000000,0
30493,5.350140,10.000000,0
30494,5.393213,10.000000,0
30495,5.320215,10.000000,0
30496,5.435268,10.000000,0
30497,5.624210,10.000000,0
30498,5.381288,10.000000,0
30499,5.399732,10.000000,0
30500,5.316325,10.000000,0
30501,5.329937,10.000000,0
30502,5.403566,10.000000,0
30503,5.351955,10.000000,0
30504,5.709801,10.000000,0
30505,5.560989,10.000000,0
30506,5.496083,10.000000,0
30507,5.676969,10.000000,0
30508,5.602525,10.000000,0
30509,5.272827,10.000000,0
30510,5.389306,10.000000,0
30511,5.333104,10.000000,0
30512,5.344140,10.000000,0
30513,5.476194,10.000000,0
30514,5.291438,10.000000,0
30515,5.380622,10.000000,0
30516,5.443343,10.000000,0
30517,5.332863,10.000000,0
30518,5.376918,10.000000,0
30519,5.368751,10.000000,0
30520,5.577600,10.000000,0
30521,5.710579,10.000000,0
30522,5.337714,10.000000,0
30523,5.380843,10.000000,0
30524,5.413361,10.000000,0
30525,5.934946,10.000000,0
30526,5.346973,10.000000,0
30527,5.293752,10.000000,0
30528,5.380602,10.000000,0
30529,5.460379,10.000000,0
30530,5.922335,10.000000,0
30531,5.355770,10.000000,0
30532,5.320789,10.000000,0
30533,5.305863,10.000000,0
30534,5.271678,10.000000,0
30535,5.437009,10.000000,0
30536,5.310252,10.000000,0
30537,5.316937,10.000000,0
30538,5.312159,10.000000,0
30539,5.283901,10.000000,0
30540,5.355270,10.000000,0
30541,5.326603,10.000000,0
30542,5.338419,10.000000,0
30543,5.260697,10.000000,0
30544,5.374214,10.000000,0
30545,5.352307,10.000000,0
30546,5.315252,10.000000,0
30547,5.390528,10.000000,0
30548,5.434973,10.000000,0
30549,5.311474,10.000000,0
30550,5.308345,10.000000,0
30551,5.304086,10.000000,0
30552,5.316789,10.000000,0
30553,5.398399,10.000000,0
30554,5.306122,10.000000,0
30555,5.284530,10.000000,0
30556,5.293197,10.000000,0
30557,5.346918,10.000000,0
30558,5.266660,10.000000,0
30559,5.455120,10.000000,0
30560,5.428472,10.000000,0
30561,5.318807,10.000000,0
30562,5.318159,10.000000,0
30563,5.344881,10.000000,0
30564,5.376677,10.000000,0
30565,5.382158,10.000000,0
30566,5.372159,10.000000,0
30567,5.298752,10.000000,0
30568,5.346122,10.000000,0
30569,5.264827,10.000000,0
30570,5.281382,10.000000,0
30571,5.355659,10.000000,0
30572,5.337604,10.000000,0
30573,5.329659,10.000000,0
30574,5.393306,10.000000,0
30575,5.311715,10.000000,0
30576,5.288419,10.000000,0
30577,5.392955,10.000000,0
30578,5.305474,10.000000,0
30579,5.270160,10.000000,0
30580,5.368547,10.000000,0
30581,5.284548,10.000000,0
30582,5.281679,10.000000,0
30583,5.371140,10.000000,0
30584,5.244975,10.000000,0
30585,5.343789,10.000000,0
30586,5.357881,10.000000,0
30587,5.267623,10.000000,0
30588,5.358696,10.000000,0
30589,5.417917,10.000000,0
30590,5.256845,10.000000,0
30591,5.404843,10.000000,0
30592,5.347436,10.000000,0
30593,5.308234,10.000000,0
30594,5.323640,10.000000,0
30595,5.335659,10.000000,0
30596,5.401065,10.000000,0
30597,5.265123,10.000000,0
30598,5.468361,10.000000,0
30599,5.277678,10.000000,0
30600,5.292067,10.000000,0
30601,5.457361,10.000000,0
30602,5.328567,10.000000,0
30603,5.463657,10.000000,0
30604,5.271734,10.000000,0
30605,5.305789,10.000000,0
30606,5.301604,10.000000,0
30607,5.418269,10.000000,0
30608,5.295030,10.000000,0
30609,5.284863,10.000000,0
30610,5.412695,10.000000,0
30611,5.343511,10.000000,0
30612,5.254845,10.000000,0
30613,5.342900,10.000000,0
30614,5.301456,10.000000,0
30615,5.389844,10.000000,0
30616,5.276456,10.000000,0
30617,5.269919,10.000000,0
30618,5.463879,10.000000,0
30619,5.339344,10.000000,0
30620,5.377066,10.000000,0
30621,6.208608,10.000000,0
30622,5.757560,10.000000,0
30623,5.750597,10.000000,0
30624,5.385029,10.000000,0
30625,5.392473,10.000000,0
30626,5.326363,10.000000,0
30627,5.309974,10.000000,0
30628,5.343140,10.000000,0
30629,5.394418,10.000000,0
30630,5.326066,10.000000,0
30631,5.362936,10.000000,0
30632,5.347251,10.000000,0
30633,5.389306,10.000000,0
30634,5.353048,10.000000,0
30635,5.426065,10.000000,0
30636,6.099869,10.000000,0
30637,5.410713,10.000000,0
30638,5.358807,10.000000,0
30639,5.778486,10.000000,0
30640,5.355529,10.000000,0
30641,5.324048,10.000000,0
30642,5.362936,10.000000,0
30643,5.317770,10.000000,0
30644,5.286456,10.000000,0
30645,5.280364,10.000000,0
30646,5.331936,10.000000,0
30647,5.316289,10.000000,0
30648,5.328733,10.000000,0
30649,5.458379,10.000000,0
30650,5.358714,10.000000,0
30651,5.274178,10.000000,0
30652,5.378473,10.000000,0
30653,5.309993,10.000000,0
30654,5.409047,10.000000,0
30655,5.363252,10.000000,0
30656,5.345400,10.000000,0
30657,5.322622,10.000000,0
30658,5.298363,10.000000,0
30659,5.711339,10.000000,0
30660,5.499787,10.000000,0
30661,5.233383,10.000000,0
30662,5.293290,10.000000,0
30663,5.388399,10.000000,0
30664,5.335918,10.000000,0
30665,5.354492,10.000000,0
30666,5.482842,10.000000,0
30667,5.324178,10.000000,0
30668,5.390196,10.000000,0
30669,5.288697,10.000000,0
30670,5.319900,10.000000,0
30671,5.346733,10.000000,0
30672,5.471435,10.000000,0
30673,5.454417,10.000000,0
30674,5.328011,10.000000,0
30675,5.314548,10.000000,0
30676,5.654635,10.000000,0
30677,5.402029,10.000000,0
30678,5.391510,10.000000,0
30679,5.388751,10.000000,0
30680,5.295086,10.000000,0
30681,5.369806,10.000000,0
30682,5.323381,10.000000,0
30683,5.765393,10.000000,0
30684,5.414047,10.000000,0
30685,5.283549,10.000000,0
30686,5.412010,10.000000,0
30687,5.350344,10.000000,0
30688,5.270716,10.000000,0
30689,5.393584,10.000000,0
30690,5.341270,10.000000,0
30691,5.356548,10.000000,0
30692,5.577748,10.000000,0
30693,5.269160,10.000000,0
30694,5.306586,10.000000,0
30695,5.335289,10.000000,0
30696,5.344270,10.000000,0
30697,5.303196,10.000000,0
30698,5.375862,10.000000,0
30699,5.238253,10.000000,0
30700,5.292141,10.000000,0
30701,5.402362,10.000000,0
30702,5.358548,10.000000,0
30703,5.272383,10.000000,0
30704,5.390696,10.000000,0
30705,5.327344,10.000000,0
30706,5.647081,10.000000,0
30707,5.701690,10.000000,0
30708,5.542841,10.000000,0
30709,5.633951,10.000000,0
30710,5.345067,10.000000,0
30711,5.277938,10.000000,0
30712,5.283901,10.000000,0
30713,5.394714,10.000000,0
30714,5.408472,10.000000,0
30715,5.698320,10.000000,0
30716,5.313308,10.000000,0
30717,5.276956,10.000000,0
30718,5.429898,10.000000,0
30719,5.253679,10.000000,0
30720,5.296326,10.000000,0
30721,5.399862,10.000000,0
30722,5.399381,10.000000,0
30723,5.269623,10.000000,0
30724,5.407139,10.000000,0
30725,5.310419,10.000000,0
30726,5.274900,10.000000,0
30727,5.319215,10.000000,0
30728,5.300104,10.000000,0
30729,5.318900,10.000000,0
30730,5.396992,10.000000,0
30731,5.337493,10.000000,0
30732,5.244383,10.000000,0
30733,5.333734,10.000000,0
30734,5.263790,10.000000,0
30735,5.342140,10.000000,0
30736,5.338473,10.000000,0
30737,5.297456,10.000000,0
30738,5.355529,10.000000,0
30739,5.396362,10.000000,0
30740,5.328567,10.000000,0
30741,5.319418,10.000000,0
30742,5.389307,10.000000,0
30743,5.392288,10.000000,0
30744,5.308160,10.000000,0
30745,5.476027,10.000000,0
30746,5.274456,10.000000,0
30747,5.317975,10.000000,0
30748,5.327197,10.000000,0
30749,5.285604,10.000000,0
30750,5.280419,10.000000,0
30751,5.317715,10.000000,0
30752,5.309567,10.000000,0
30753,5.350825,10.000000,0
30754,5.378177,10.000000,0
30755,5.311252,10.000000,0
30756,5.335733,10.000000,0
30757,5.379528,10.000000,0
30758,5.271400,10.000000,0
30759,5.239531,10.000000,0
30760,5.352659,10.000000,0
30761,5.310308,10.000000,0
30762,5.325308,10.000000,0
30763,5.350899,10.000000,0
30764,5.294419,10.000000,0
30765,5.259123,10.000000,0
30766,5.338881,10.000000,0
30767,5.324678,10.000000,0
30768,5.334159,10.000000,0
30769,5.324845,10.000000,0
30770,5.264623,10.000000,0
30771,5.245605,10.000000,0
30772,5.383233,10.000000,0
30773,5.277938,10.000000,0
30774,5.270327,10.000000,0
30775,5.370900,10.000000,0
30776,5.342863,10.000000,0
30777,5.329104,10.000000,0
30778,5.361715,10.000000,0
30779,5.318363,10.000000,0
30780,5.338955,10.000000,0
30781,5.383603,10.000000,0
30782,5.389288,10.000000,0
30783,5.256383,10.000000,0
30784,5.398677,10.000000,0
30785,5.288864,10.000000,0
30786,5.259049,10.000000,0
30787,5.359678,10.000000,0
30788,5.325160,10.000000,0
30789,5.247456,10.000000,0
30790,5.359584,10.000000,0
30791,5.280697,10.000000,0
30792,5.336863,10.000000,0
30793,5.369029,10.000000,0
30794,5.271586,10.000000,0
30795,5.319215,10.000000,0
30796,5.332474,10.000000,0
30797,5.328715,10.000000,0
30798,5.328233,10.000000,0
30799,5.411640,10.000000,0
30800,5.354362,10.000000,0
30801,5.301678,10.000000,0
30802,5.374251,10.000000,0
30803,5.283493,10.000000,0
30804,5.303715,10.000000,0
30805,5.313012,10.000000,0
30806,5.366862,10.000000,0
30807,5.246364,10.000000,0
30808,5.385195,10.000000,0
30809,5.370121,10.000000,0
30810,5.354325,10.000000,0
30811,5.359918,10.000000,0
30812,5.376622,10.000000,0
30813,5.304549,10.000000,0
30814,5.368510,10.000000,0
30815,5.410935,10.000000,0
30816,5.302215,10.000000,0
30817,5.369770,10.000000,0
30818,5.325882,10.000000,0
30819,5.335641,10.000000,0
30820,5.355455,10.000000,0
30821,5.308548,10.000000,0
30822,5.379955,10.000000,0
30823,5.298474,10.000000,0
30824,5.351641,10.000000,0
30825,5.299327,10.000000,0
30826,5.313641,10.000000,0
30827,5.352011,10.000000,0
30828,5.351399,10.000000,0
30829,5.394158,10.000000,0
30830,5.301105,10.000000,0
30831,5.311660,10.000000,0
30832,5.427436,10.000000,0
30833,5.337344,10.000000,0
30834,5.867021,10.000000,0
30835,5.328437,10.000000,0
30836,5.348899,10.000000,0
30837,5.290697,10.000000,0
30838,5.235272,10.000000,0
30839,5.393510,10.000000,0
30840,5.421954,10.000000,0
30841,5.326641,10.000000,0
30842,5.298604,10.000000,0
30843,5.355289,10.000000,0
30844,5.260105,10.000000,0
30845,5.438084,10.000000,0
30846,5.363140,10.000000,0
30847,5.308881,10.000000,0
30848,5.253753,10.000000,0
30849,5.378140,10.000000,0
30850,5.338881,10.000000,0
30851,5.266604,10.000000,0
30852,5.423620,10.000000,0
30853,5.278586,10.000000,0
30854,5.332326,10.000000,0
30855,5.290752,10.000000,0
30856,5.364344,10.000000,0
30857,5.374010,10.000000,0
30858,5.419158,10.000000,0
30859,5.346862,10.000000,0
30860,5.312882,10.000000,0
30861,5.312715,10.000000,0
30862,5.381622,10.000000,0
30863,5.581581,10.000000,0
30864,5.412121,10.000000,0
30865,5.280660,10.000000,0
30866,5.313141,10.000000,0
30867,5.361010,10.000000,0
30868,5.249272,10.000000,0
30869,5.425342,10.000000,0
30870,5.853318,10.000000,0
30871,5.372473,10.000000,0
30872,5.307548,10.000000,0
30873,5.346900,10.000000,0
30874,5.442194,10.000000,0
30875,5.404861,10.000000,0
30876,5.275808,10.000000,0
30877,6.244775,10.000000,0
30878,5.413787,10.000000,0
30879,5.706876,10.000000,0
30880,5.630932,10.000000,0
30881,5.393862,10.000000,0
30882,5.262920,10.000000,0
30883,5.379122,10.000000,0
30884,5.261290,10.000000,0
30885,5.274382,10.000000,0
30886,5.291901,10.000000,0
30887,5.354844,10.000000,0
30888,5.422195,10.000000,0
30889,5.315400,10.000000,0
30890,5.246142,10.000000,0
30891,5.349418,10.000000,0
30892,5.398121,10.000000,0
30893,5.813004,10.000000,0
30894,5.602099,10.000000,0
30895,5.690264,10.000000,0
30896,5.424269,10.000000,0
30897,5.435788,10.000000,0
30898,5.344677,10.000000,0
30899,5.335659,10.000000,0
30900,5.458972,10.000000,0
30901,5.315066,10.000000,0
30902,5.363566,10.000000,0
30903,5.511601,10.000000,0
30904,5.298956,10.000000,0
30905,5.581137,10.000000,0
30906,5.511823,10.000000,0
30907,5.311030,10.000000,0
30908,5.344956,10.000000,0
30909,5.329197,10.000000,0
